name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2015-12-24,12.2,7.1,9.4,12.2,3.2,7.4,7.3,87.5,0.336,100,16.67,rain,,,57,39.1,194.8,1017.5,51.5,13,24.6,2.1,1,,2015-12-24T08:49:22,2015-12-24T16:30:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2015-12-25,13.1,6.7,9.1,13.1,3.8,6.6,6.5,84.4,0.941,100,16.67,rain,,,57.7,36.4,206.3,1022.9,61.9,13.8,17.4,1.4,1,,2015-12-25T08:49:43,2015-12-25T16:30:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2015-12-26,14.4,11.3,13,14.4,11.3,13,10.2,82.7,0.22,100,4.17,rain,,,63.6,42.8,217.8,1021.3,67.9,16.8,33.8,2.9,2,,2015-12-26T08:50:00,2015-12-26T16:31:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2015-12-27,12.6,10.9,11.7,12.6,10.9,11.7,9.2,84.5,0.266,100,16.67,rain,,,56.8,35.5,213.8,1022.6,77,15.5,23.1,2,1,,2015-12-27T08:50:14,2015-12-27T16:32:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2015-12-28,12,7.1,9.6,12,4.4,8,6.8,83.2,0,0,0,,,,31.7,23.4,136,1025.1,35.6,16.8,32.1,2.8,2,,2015-12-28T08:50:24,2015-12-28T16:33:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2015-12-29,9.9,6,7.9,7.9,2.5,5.3,5.9,87,0.113,100,8.33,rain,,,30.7,22.5,159.3,1023.2,39.8,19.6,18,1.7,1,,2015-12-29T08:50:31,2015-12-29T16:34:05,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
amsterdam,2015-12-30,9.2,6.1,7.5,5.8,2,3.7,5.4,86.9,0,0,0,,,,43.7,33.1,152.5,1022,27.7,19.2,32,2.7,2,,2015-12-30T08:50:35,2015-12-30T16:35:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2015-12-31,10,6.2,7.9,6.7,2.5,4.1,5.1,82.8,0.488,100,16.67,rain,,,51.6,37.5,185.6,1016.4,45.1,12.6,37.7,3.1,2,,2015-12-31T08:50:34,2015-12-31T16:36:00,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-01,7.5,1.7,5.3,6.3,0.9,3,4.3,92.9,0,0,0,,,,38.3,22.4,146.8,1022,49.9,6.9,17.4,1.5,1,,2016-01-01T08:50:31,2016-01-01T16:37:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-02,6,4.6,5.4,2.2,0.1,1.1,4.3,92.7,0.871,100,29.17,rain,,,42.5,30.4,116.6,1009.3,93.1,10.7,12.5,1,1,,2016-01-02T08:50:23,2016-01-02T16:38:06,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-03,8.1,5.5,7,4.9,0.6,3.1,5.7,91.4,6.987,100,75,rain,,,51.9,33.8,145.5,999.8,99.5,15.7,24.8,2.2,2,,2016-01-03T08:50:13,2016-01-03T16:39:13,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-04,6.5,4.4,5.4,4.1,-0.3,2,5,96.8,10.268,100,87.5,rain,,,49.8,28.3,132,987.8,99.6,9.6,8.5,0.7,0,,2016-01-04T08:49:58,2016-01-04T16:40:24,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-01-05,7.4,4.6,6.4,4.7,0.8,3.3,5.2,92.6,2.835,100,20.83,rain,,,32.9,19.1,137.4,990.7,99.6,13.1,18.1,1.5,1,,2016-01-05T08:49:41,2016-01-05T16:41:37,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-06,4.4,1.4,2.2,0.2,-2.7,-1.7,1.9,97.5,0.616,100,37.5,"rain,snow",,,29.5,20.3,89.2,997.7,99.6,2.5,17,1.5,1,,2016-01-06T08:49:20,2016-01-06T16:42:52,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,EHAM"
amsterdam,2016-01-07,7.5,2.2,5.4,3.3,-1.7,1,3.9,90.7,12.21,100,37.5,rain,,,75.5,49.1,164,991.2,92.6,12.1,11,0.8,1,,2016-01-07T08:48:55,2016-01-07T16:44:10,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-01-08,8.1,2.4,6.2,5.1,-0.7,2.2,2.4,77.4,0.155,100,4.17,rain,,,75.8,43.9,239.6,999.8,33.7,21.5,42.4,3.6,2,,2016-01-08T08:48:28,2016-01-08T16:45:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-09,7.3,1.4,5.2,3.9,-1.8,1.6,4.2,93.5,0.054,100,12.5,rain,,,39.1,24.5,167.3,997.9,76.2,16.8,13.6,1.2,1,,2016-01-09T08:47:56,2016-01-09T16:46:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-10,8,5.3,6.7,3.9,1.8,2.8,4.4,85.1,0.401,100,29.17,rain,,,56.9,36.8,189.5,988.9,76.8,35.6,26.2,2.3,2,,2016-01-10T08:47:22,2016-01-10T16:48:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-11,6.9,2.8,4.9,3.4,-1.4,1.1,3.9,93.4,0.706,100,33.33,rain,,,41,25.9,172.4,985.7,87.1,19.2,13.8,1.2,1,,2016-01-11T08:46:44,2016-01-11T16:49:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-12,7.7,5.6,6.4,3.7,1.6,2.6,4.1,85.3,3.839,100,75,rain,,,52.8,32,242.1,991.5,93,22.1,28.6,2.4,2,,2016-01-12T08:46:03,2016-01-12T16:51:14,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-01-13,6.8,2.7,5.2,3.8,-1,1.7,3,85.5,8.569,100,66.67,rain,,,52,28.7,278.9,1008.3,68.7,24.4,27.9,2.5,2,,2016-01-13T08:45:19,2016-01-13T16:52:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-01-14,5.3,2,3.5,1.1,-3.7,-1.2,2.2,91.6,12.812,100,75,rain,,,48.6,30.7,192.9,1002.2,87.4,18.9,21.2,1.7,1,,2016-01-14T08:44:32,2016-01-14T16:54:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-15,3.7,-0.4,2.4,1.9,-3,-0.5,1.2,91.3,5.153,100,37.5,"rain,snow",,,49.5,25.8,336.4,1009.3,82.9,15.9,26.3,2.2,1,,2016-01-15T08:43:42,2016-01-15T16:55:53,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-16,4.8,-0.7,2.9,0.9,-3.3,-1.3,0.1,82.3,3.336,100,70.83,"rain,snow",,,63.7,43.1,319.4,1021.3,61.5,24,39.5,3.4,2,,2016-01-16T08:42:49,2016-01-16T16:57:29,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06273099999,06348099999,06249099999,06240099999,06275099999,06269099999,06257099999,EHAM,06344099999"
amsterdam,2016-01-17,2.5,-3.8,-0.1,0.1,-7.7,-3.5,-3.6,78.1,0.067,100,16.67,"rain,snow",,,47.2,22.8,15,1026.2,16.9,37.5,49.6,4.3,3,,2016-01-17T08:41:53,2016-01-17T16:59:07,0.28,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-18,-0.2,-5,-2.6,-2.1,-9.2,-6.5,-5.5,81.1,0,0,0,,,,23.8,19,141.7,1020.4,22.8,22,56.9,4.9,3,,2016-01-18T08:40:54,2016-01-18T17:00:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-19,1.7,-5.7,-1.7,-0.6,-8.8,-4.7,-3.5,87.3,0.07,100,4.17,"rain,snow",,,25,18.9,186.7,1016.1,71.5,13.2,53.2,4.7,3,,2016-01-19T08:39:52,2016-01-19T17:02:27,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-20,4.9,-0.2,2.3,2.7,-2.6,0.5,0.7,89.8,0.274,100,20.83,"rain,snow",,,35.8,13.2,267.7,1018.3,84,29.8,37,3.3,2,,2016-01-20T08:38:47,2016-01-20T17:04:10,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-21,0.8,-3.1,-1,-1.5,-6.2,-4.4,-1.1,98.8,0,0,0,,,,28.5,17.5,148.7,1025.4,62.5,3.2,34.5,3,2,,2016-01-21T08:37:40,2016-01-21T17:05:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-01-22,4.4,-1.5,0.8,0.6,-6.8,-4.2,-0.9,88.9,1.338,100,29.17,"rain,snow",,,38.8,27.3,155.4,1023,59.5,7.8,51.9,4.3,3,,2016-01-22T08:36:30,2016-01-22T17:07:38,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-23,9.4,4.2,6.9,7.2,1.7,4,6.3,95.7,2.498,100,8.33,rain,,,35.7,23.3,230.2,1028.4,50.3,6.5,17.9,1.5,1,,2016-01-23T08:35:17,2016-01-23T17:09:23,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-01-24,10.4,5.2,7.6,10.4,1.2,5,7.3,97.7,0.716,100,41.67,rain,,,38.2,26.6,206.7,1028.1,100,4.7,15.7,1.3,1,,2016-01-24T08:34:01,2016-01-24T17:11:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-01-25,13.5,8.5,10.4,13.5,6.3,9.5,8.2,87.2,0,0,0,,,,45.5,31,190.5,1023.6,70.8,19,62.5,5.3,3,,2016-01-25T08:32:44,2016-01-25T17:12:58,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-26,10.6,5.8,8.8,10.6,2.8,5.9,6.8,87.6,2.018,100,25,rain,,,66,45.8,216.5,1019,70.7,14.4,37.4,3.3,2,,2016-01-26T08:31:23,2016-01-26T17:14:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-27,11.5,9.7,10.7,11.5,5.5,10.2,9.2,90.4,8.867,100,62.5,rain,,,72.5,46.6,217.7,1010.7,100,16.8,26.7,2.3,2,,2016-01-27T08:30:01,2016-01-27T17:16:36,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999,EHAM"
amsterdam,2016-01-28,9,4.9,6.8,5.9,0.9,3,2.8,75.8,3.222,100,12.5,rain,,,64.4,30.1,249.9,1020.9,41,25.5,72.1,6.4,3,,2016-01-28T08:28:36,2016-01-28T17:18:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-29,10.3,5.4,8.7,10.3,0.5,4.8,6.5,85.9,0.298,100,29.17,rain,,,73.4,49.1,220,1018.5,96.3,15.5,15.3,1.4,1,,2016-01-29T08:27:08,2016-01-29T17:20:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-30,9.7,5.5,7.7,5.5,0.7,3.3,4.4,79.9,13.551,100,79.17,rain,,,72.3,48.9,239.4,1007.6,88.2,19.4,14.2,1.2,1,,2016-01-30T08:25:39,2016-01-30T17:22:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-01-31,9.9,4.9,6.6,6.6,0,2.7,3.3,80.1,2.531,100,41.67,rain,,,58.3,36.5,250.4,1007.4,82.8,20.1,22,1.8,1,,2016-01-31T08:24:07,2016-01-31T17:23:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-01,11.7,9.5,11,11.7,7.2,10.8,8.8,86.7,2.119,100,37.5,rain,,,84,53.9,239.2,1012.2,96.4,11.5,25.3,2.1,1,,2016-02-01T08:22:33,2016-02-01T17:25:51,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-02,10.5,7,9,10.5,2.5,5.2,3.6,69.5,0.038,100,4.17,rain,,,77.2,44.4,248.9,1011.8,64.7,15.4,38.4,3.3,2,,2016-02-02T08:20:57,2016-02-02T17:27:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-03,6.8,3.4,5.4,2.3,-0.7,1.2,1.5,76.4,0.547,100,29.17,rain,,,56.1,30.8,271.9,1016.6,58.1,22.4,58.1,5.1,3,,2016-02-03T08:19:20,2016-02-03T17:29:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
amsterdam,2016-02-04,7.5,3,5.5,5.2,-0.1,2.5,3.3,86.2,1.708,100,54.17,rain,,,47.4,24.1,268.3,1021.3,89.3,24,26.3,2.2,2,,2016-02-04T08:17:40,2016-02-04T17:31:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-05,10.3,4.7,8.3,10.3,2.2,5.8,6.6,89,0.127,100,29.17,rain,,,47.8,30.5,217.8,1020.6,99.6,21.7,37.6,3.3,3,,2016-02-05T08:15:58,2016-02-05T17:33:23,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-06,10.2,8.7,9.4,10.2,5.3,6.8,6.3,81.2,0.007,100,4.17,rain,,,50.1,34.3,182.2,1006.5,92.9,30.4,30,2.5,2,,2016-02-06T08:14:15,2016-02-06T17:35:17,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-07,11.5,6.7,8.6,11.5,1.9,5.2,4.4,75.2,1.416,100,20.83,rain,,,63.6,42.6,198.5,996.1,80.6,33.8,54.2,4.6,2,,2016-02-07T08:12:29,2016-02-07T17:37:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-08,9.4,6.7,8.3,4.7,1.5,3.4,5,79.5,7.455,100,66.67,rain,,,87,55.4,217.1,987.2,97.4,16,33.1,3,2,,2016-02-08T08:10:42,2016-02-08T17:39:05,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-09,8.1,4.3,5.9,3.7,0.3,1.9,2.9,81.5,6.348,100,50,rain,,,84.9,46.3,236.9,987.3,79.7,17.5,26.4,2.3,1,,2016-02-09T08:08:54,2016-02-09T17:40:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-10,7.2,3.6,5.3,3.2,-0.4,1.5,2.7,83.1,3.485,100,95.83,rain,,,48,30.8,267.1,991.8,86,24.6,57.5,4.9,3,,2016-02-10T08:07:03,2016-02-10T17:42:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-11,7.6,1.6,4.4,4.3,-1.6,1.2,1.2,80.3,0.039,100,12.5,rain,,,31.3,21.2,251.9,1002.9,22.7,31.7,89.3,7.6,4,,2016-02-11T08:05:11,2016-02-11T17:44:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-12,5.6,0.3,2.5,3.2,-2.6,-0.6,1.3,92.1,0.123,100,4.17,rain,,,26.6,16.8,131.4,999.7,58.8,9.8,74.2,6.5,3,,2016-02-12T08:03:18,2016-02-12T17:46:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-13,3.3,-1.1,1.3,-1.5,-5,-3.1,-0.3,88.8,0.698,100,16.67,rain,,,38.4,26.8,72.1,990.7,54.9,9.2,66.1,5.8,3,,2016-02-13T08:01:23,2016-02-13T17:48:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-02-14,2.8,1.5,2.2,-2.2,-3.3,-2.9,1.2,93.2,12.937,100,100,"rain,snow",,,51.3,33.3,27.8,991.2,100,6.1,20.1,1.7,1,,2016-02-14T07:59:27,2016-02-14T17:50:28,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2016-02-15,6,-1.4,2.9,1.7,-4.9,-1.3,-1.2,74.6,0.568,100,16.67,rain,,,49.9,33.3,9.6,1016.8,51.4,30.3,84.9,7.3,3,,2016-02-15T07:57:29,2016-02-15T17:52:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2016-02-16,5.5,-4.6,0.4,4.7,-5.1,-1,-2.7,81.2,0,0,0,,,,23.7,15.4,162.8,1035,1.4,29.1,112.4,9.8,4,,2016-02-16T07:55:30,2016-02-16T17:54:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-17,2.8,-3.8,-0.9,-0.2,-8.2,-4.9,-3.6,82.2,0.014,100,4.17,snow,,,27,19.8,147.5,1022.1,0.7,14.3,112.4,9.7,5,,2016-02-17T07:53:30,2016-02-17T17:56:08,0.37,Snow,Clear conditions throughout the day with morning snow.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2016-02-18,2.8,-1.8,0.8,-0.6,-6,-3.3,-0.7,89.5,0.735,100,20.83,rain,,,31.4,22.5,186.1,1013.9,83.4,7,54.5,4.7,3,,2016-02-18T07:51:28,2016-02-18T17:58:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06257099999,EHAM,06267099999,06273099999,06348099999,06249099999,06240099999,06330099999,06275099999,06269099999,06235099999,06344099999"
amsterdam,2016-02-19,7.9,-1.2,3.6,4.9,-3.8,0.5,1.1,85.1,0.566,100,25,"rain,snow",,,36.2,28.1,195.8,1017.6,53.9,16.5,108.5,9.4,4,,2016-02-19T07:49:26,2016-02-19T17:59:54,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-20,10.2,5.1,7.8,10.2,-0.4,4.1,6.3,90.1,4.236,100,70.83,rain,,,64.8,46.5,230.5,1007.5,94.2,12.5,19.2,1.6,1,,2016-02-20T07:47:22,2016-02-20T18:01:47,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-21,11.2,8.5,10,11.2,4.6,8.6,8.7,91.8,7.068,100,58.33,rain,,,81.3,51.9,243.9,1007.2,100,12.9,26.5,2.3,1,,2016-02-21T07:45:17,2016-02-21T18:03:39,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-22,10.3,4.5,7.1,10.3,2.3,4.4,4.5,84,1.719,100,62.5,rain,,,80.6,51.3,262.4,1006.2,96.2,16.5,49.7,4.4,2,,2016-02-22T07:43:11,2016-02-22T18:05:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-23,7.6,1.9,4.3,4.9,-1,1.7,1.8,83.7,1.233,100,58.33,rain,,,46.1,27.1,295.9,1013,58.6,26.4,85.5,7.3,3,,2016-02-23T07:41:04,2016-02-23T18:07:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2016-02-24,5.5,-0.7,2.3,3.1,-4.1,-0.2,0,85.4,1.19,100,75,"rain,snow",,,36.2,18.9,262.8,1017.3,48,32.1,94.7,8.2,4,,2016-02-24T07:38:56,2016-02-24T18:09:14,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-25,5,-0.6,1.9,2,-3.4,-1,-0.3,86.3,0.843,100,58.33,"rain,snow",,,45.6,22.6,271,1013.9,48.5,27.8,73.6,6.4,3,,2016-02-25T07:36:47,2016-02-25T18:11:06,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-26,5,-0.1,2,3.6,-3.7,-0.2,-0.3,85.8,0.969,100,29.17,"rain,snow",,,27.8,18,154.6,1012.6,95.1,18.1,94.6,8.2,4,,2016-02-26T07:34:37,2016-02-26T18:12:57,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-27,5.8,-0.8,2.3,1.3,-5,-1.7,-2.2,72.9,0,0,0,,,,42,27.9,57.2,1012,25.5,21.5,135.7,11.8,5,,2016-02-27T07:32:26,2016-02-27T18:14:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-28,6.1,-0.5,2.6,1.8,-4,-1.2,-0.8,79.4,0,0,0,,,,43,31.1,35.6,1020,16.8,24,133.5,11.4,5,,2016-02-28T07:30:15,2016-02-28T18:16:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-02-29,6,-1.2,2.4,2.7,-3.8,-0.7,-1.1,79.2,0,0,0,,,,34.6,20.7,28,1025.2,24.3,31.4,142.1,12.2,5,,2016-02-29T07:28:02,2016-02-29T18:18:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
amsterdam,2016-03-01,7.9,-2.6,2.2,4,-6.7,-2.2,0.6,89.6,6.242,100,41.67,rain,,,50.5,34.7,186.1,1014.4,78.5,7.9,24.6,2,1,,2016-03-01T07:25:49,2016-03-01T18:20:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
